% time	cellId	IMSI	frame	sframe	RNTI	mcs	size
2.521	1	33	253	2	12	16	225
2.521	4	27	253	2	9	4	293
2.521	4	26	253	2	1	2	185
2.522	1	31	253	3	4	28	277
2.522	1	47	253	3	1	8	173
2.522	1	39	253	3	2	16	389
2.522	1	36	253	3	5	8	173
2.522	1	45	253	3	6	0	32
2.522	1	43	253	3	7	0	32
2.522	1	38	253	3	8	0	32
2.522	1	33	253	3	12	16	309
2.522	4	26	253	3	1	2	277
2.523	1	47	253	4	1	8	173
2.523	1	39	253	4	2	16	389
2.523	1	31	253	4	4	28	935
2.523	1	36	253	4	5	8	173
2.523	1	45	253	4	6	0	32
2.523	1	43	253	4	7	0	32
2.523	1	38	253	4	8	0	32
2.523	1	33	253	4	12	16	389
2.524	1	31	253	5	4	28	373
2.524	1	40	253	5	13	28	277
2.524	1	36	253	5	5	8	209
2.524	1	45	253	5	6	0	41
2.524	1	43	253	5	7	0	41
2.524	1	38	253	5	8	0	41
2.525	1	40	253	6	13	28	373
2.525	1	31	253	6	4	0	41
2.525	1	36	253	6	5	8	209
2.525	1	45	253	6	6	0	41
2.525	1	43	253	6	7	0	41
2.525	1	38	253	6	8	0	41
2.526	1	31	253	7	4	28	1287
2.526	1	36	253	7	5	8	241
2.526	1	45	253	7	6	0	47
2.526	1	43	253	7	7	0	47
2.526	1	38	253	7	8	0	47
2.526	4	22	253	7	8	6	437
2.526	4	26	253	7	1	2	185
2.527	1	31	253	8	4	28	1287
2.527	1	36	253	8	5	8	241
2.527	1	45	253	8	6	0	47
2.527	1	43	253	8	7	0	47
2.527	1	38	253	8	8	0	47
2.527	4	26	253	8	1	2	277
2.528	1	31	253	9	4	28	1479
2.528	1	45	253	9	6	0	53
2.528	1	43	253	9	7	0	53
2.528	1	38	253	9	8	0	53
2.528	4	26	253	9	1	2	277
2.529	1	31	253	10	4	28	1479
2.529	1	45	253	10	6	0	53
2.529	1	43	253	10	7	0	53
2.529	1	38	253	10	8	0	53
2.529	3	13	253	10	9	2	573
2.53	1	31	254	1	4	28	1479
2.53	1	45	254	1	6	0	53
2.53	1	43	254	1	7	0	53
2.53	1	38	254	1	8	0	53
2.53	3	13	254	1	9	2	573
2.531	1	45	254	2	6	0	67
2.531	1	43	254	2	7	0	67
2.531	1	38	254	2	8	0	67
2.531	3	13	254	2	9	2	573
2.532	1	45	254	3	6	0	67
2.532	1	43	254	3	7	0	67
2.532	1	38	254	3	8	0	67
2.533	1	45	254	4	6	0	67
2.533	1	43	254	4	7	0	67
2.533	1	38	254	4	8	0	67
2.534	1	45	254	5	6	0	67
2.534	1	43	254	5	7	0	67
2.534	1	38	254	5	8	0	67
2.535	1	45	254	6	6	0	67
2.535	1	43	254	6	7	0	67
2.535	1	38	254	6	8	0	67
2.536	1	31	254	7	4	28	1479
2.536	1	45	254	7	6	2	87
2.536	1	43	254	7	7	4	141
2.536	1	38	254	7	8	4	141
2.536	4	23	254	7	2	10	501
2.536	4	22	254	7	8	6	325
2.536	4	21	254	7	12	6	325
2.537	1	45	254	8	6	0	67
2.537	1	43	254	8	7	0	67
2.537	1	38	254	8	8	0	67
2.537	4	21	254	8	12	6	645
2.538	1	45	254	9	6	28	1836
2.538	1	43	254	9	7	28	1836
2.538	1	38	254	9	8	28	1836
2.539	4	27	254	10	9	4	453
2.545	4	26	255	6	1	2	277
2.546	4	26	255	7	1	2	185
2.546	4	23	255	7	2	10	645
2.547	3	13	255	8	9	4	903
2.547	4	26	255	8	1	2	277
2.555	4	21	256	6	12	6	645
2.557	3	13	256	8	9	4	903
2.567	3	13	257	8	9	4	903
2.606	1	40	261	7	13	28	277
2.606	1	44	261	7	14	28	277
2.606	1	32	261	7	15	28	277
2.606	1	34	261	7	16	28	277
2.606	1	50	261	7	17	28	277
2.606	1	35	261	7	18	28	277
2.606	1	48	261	7	19	28	277
2.606	1	37	261	7	20	28	277
2.606	1	5	261	7	21	28	277
2.606	1	11	261	7	22	28	277
2.606	1	16	261	7	23	28	277
2.606	1	17	261	7	24	28	277
2.606	1	18	261	7	25	28	277
2.606	1	19	261	7	26	28	277
2.606	1	6	261	7	27	28	277
2.606	1	10	261	7	28	28	277
2.606	1	30	261	7	29	28	277
2.606	1	7	261	7	30	28	277
2.606	1	12	261	7	31	28	277
2.606	1	15	261	7	32	28	277
2.606	1	47	261	7	1	8	49
2.606	1	39	261	7	2	16	113
2.606	1	31	261	7	4	28	277
2.606	1	36	261	7	5	8	49
2.606	1	45	261	7	6	0	7
2.606	1	43	261	7	7	0	7
2.606	1	38	261	7	8	0	7
2.606	1	46	261	7	10	28	277
2.606	1	41	261	7	11	28	277
2.606	1	33	261	7	12	16	113
2.606	2	3	261	7	6	10	317
2.606	2	8	261	7	8	18	645
2.606	2	9	261	7	9	14	517
2.606	2	2	261	7	1	16	621
2.606	2	4	261	7	3	12	405
2.606	2	1	261	7	5	8	277
2.606	3	20	261	7	3	6	437
2.606	3	14	261	7	7	8	573
2.606	3	13	261	7	9	28	3062
2.606	4	21	261	7	12	6	141
2.606	4	26	261	7	1	2	59
2.606	4	23	261	7	2	10	217
2.606	4	25	261	7	3	8	193
2.606	4	28	261	7	5	14	357
2.606	4	24	261	7	7	6	141
2.606	4	22	261	7	8	6	141
2.606	4	27	261	7	9	4	97
2.607	1	40	261	8	13	28	277
2.607	1	44	261	8	14	28	277
2.607	1	32	261	8	15	28	277
2.607	1	34	261	8	16	28	277
2.607	1	50	261	8	17	28	277
2.607	1	35	261	8	18	28	277
2.607	1	48	261	8	19	28	277
2.607	1	37	261	8	20	28	277
2.607	1	5	261	8	21	28	277
2.607	1	11	261	8	22	28	277
2.607	1	16	261	8	23	28	277
2.607	1	17	261	8	24	28	277
2.607	1	18	261	8	25	28	277
2.607	1	19	261	8	26	28	277
2.607	1	6	261	8	27	28	277
2.607	1	10	261	8	28	28	277
2.607	1	30	261	8	29	28	277
2.607	1	7	261	8	30	28	277
2.607	1	12	261	8	31	28	277
2.607	1	15	261	8	32	28	277
2.607	1	47	261	8	1	8	49
2.607	1	39	261	8	2	16	113
2.607	1	31	261	8	4	28	277
2.607	1	36	261	8	5	8	49
2.607	1	45	261	8	6	0	7
2.607	1	43	261	8	7	0	7
2.607	1	38	261	8	8	0	7
2.607	1	46	261	8	10	28	277
2.607	1	41	261	8	11	28	277
2.607	1	33	261	8	12	16	113
2.607	2	3	261	8	6	10	317
2.607	2	8	261	8	8	18	645
2.607	2	9	261	8	9	14	517
2.607	2	2	261	8	1	16	621
2.607	2	4	261	8	3	12	405
2.607	2	1	261	8	5	8	277
2.607	3	20	261	8	3	6	645
2.607	3	14	261	8	7	8	871
2.607	4	21	261	8	12	6	141
2.607	4	26	261	8	1	2	59
2.607	4	23	261	8	2	10	217
2.607	4	25	261	8	3	8	193
2.607	4	28	261	8	5	14	357
2.607	4	24	261	8	7	6	141
2.607	4	22	261	8	8	6	141
2.607	4	27	261	8	9	4	97
2.608	1	40	261	9	13	28	277
2.608	1	44	261	9	14	28	277
2.608	1	32	261	9	15	28	277
2.608	1	34	261	9	16	28	277
2.608	1	50	261	9	17	28	277
2.608	1	35	261	9	18	28	277
2.608	1	48	261	9	19	28	277
2.608	1	37	261	9	20	28	277
2.608	1	5	261	9	21	28	277
2.608	1	11	261	9	22	28	277
2.608	1	16	261	9	23	28	277
2.608	1	17	261	9	24	28	277
2.608	1	18	261	9	25	28	277
2.608	1	19	261	9	26	28	277
2.608	1	6	261	9	27	28	277
2.608	1	10	261	9	28	28	277
2.608	1	30	261	9	29	28	277
2.608	1	7	261	9	30	28	277
2.608	1	12	261	9	31	28	277
2.608	1	15	261	9	32	28	277
2.608	1	47	261	9	1	8	49
2.608	1	39	261	9	2	16	113
2.608	1	31	261	9	4	28	277
2.608	1	36	261	9	5	8	49
2.608	1	45	261	9	6	0	7
2.608	1	43	261	9	7	0	7
2.608	1	38	261	9	8	0	7
2.608	1	46	261	9	10	28	277
2.608	1	41	261	9	11	28	277
2.608	1	33	261	9	12	16	113
2.608	2	3	261	9	6	10	501
2.608	2	9	261	9	9	14	807
2.608	2	4	261	9	3	12	621
2.608	2	1	261	9	5	8	437
2.608	3	20	261	9	3	6	645
2.608	3	14	261	9	7	8	871
2.608	4	21	261	9	12	6	141
2.608	4	26	261	9	1	2	59
2.608	4	23	261	9	2	10	217
2.608	4	25	261	9	3	8	193
2.608	4	28	261	9	5	14	357
2.608	4	24	261	9	7	6	141
2.608	4	22	261	9	8	6	141
2.608	4	27	261	9	9	4	97
2.609	1	40	261	10	13	28	277
2.609	1	44	261	10	14	28	277
2.609	1	32	261	10	15	28	277
2.609	1	34	261	10	16	28	277
2.609	1	50	261	10	17	28	277
2.609	1	35	261	10	18	28	277
2.609	1	48	261	10	19	28	277
2.609	1	37	261	10	20	28	277
2.609	1	5	261	10	21	28	277
2.609	1	11	261	10	22	28	277
2.609	1	16	261	10	23	28	277
2.609	1	17	261	10	24	28	277
2.609	1	18	261	10	25	28	277
2.609	1	19	261	10	26	28	277
2.609	1	6	261	10	27	28	277
2.609	1	10	261	10	28	28	277
2.609	1	30	261	10	29	28	277
2.609	1	7	261	10	30	28	277
2.609	1	12	261	10	31	28	277
2.609	1	15	261	10	32	28	277
2.609	1	47	261	10	1	8	49
2.609	1	39	261	10	2	16	113
2.609	1	31	261	10	4	28	277
2.609	1	36	261	10	5	8	49
2.609	1	45	261	10	6	0	7
2.609	1	43	261	10	7	0	7
2.609	1	38	261	10	8	0	7
2.609	1	46	261	10	10	28	277
2.609	1	41	261	10	11	28	277
2.609	1	33	261	10	12	16	113
2.609	2	3	261	10	6	10	999
2.609	2	1	261	10	5	8	871
2.609	3	20	261	10	3	6	1287
2.609	4	21	261	10	12	6	141
2.609	4	26	261	10	1	2	59
2.609	4	23	261	10	2	10	217
2.609	4	25	261	10	3	8	193
2.609	4	28	261	10	5	14	357
2.609	4	24	261	10	7	6	141
2.609	4	22	261	10	8	6	141
2.609	4	27	261	10	9	4	97
2.61	1	40	262	1	13	28	277
2.61	1	44	262	1	14	28	277
2.61	1	32	262	1	15	28	277
2.61	1	34	262	1	16	28	277
2.61	1	50	262	1	17	28	277
2.61	1	35	262	1	18	28	277
2.61	1	48	262	1	19	28	277
2.61	1	37	262	1	20	28	277
2.61	1	5	262	1	21	28	277
2.61	1	11	262	1	22	28	277
2.61	1	16	262	1	23	28	277
2.61	1	17	262	1	24	28	277
2.61	1	18	262	1	25	28	277
2.61	1	19	262	1	26	28	277
2.61	1	6	262	1	27	28	277
2.61	1	10	262	1	28	28	277
2.61	1	30	262	1	29	28	277
2.61	1	7	262	1	30	28	277
2.61	1	12	262	1	31	28	277
2.61	1	15	262	1	32	28	277
2.61	1	47	262	1	1	8	49
2.61	1	39	262	1	2	16	113
2.61	1	31	262	1	4	28	277
2.61	1	36	262	1	5	8	49
2.61	1	45	262	1	6	0	7
2.61	1	43	262	1	7	0	7
2.61	1	38	262	1	8	0	7
2.61	1	46	262	1	10	28	277
2.61	1	41	262	1	11	28	277
2.61	1	33	262	1	12	16	113
2.61	2	1	262	1	5	8	1764
2.61	4	21	262	1	12	6	141
2.61	4	26	262	1	1	2	59
2.61	4	23	262	1	2	10	217
2.61	4	25	262	1	3	8	193
2.61	4	28	262	1	5	14	357
2.61	4	24	262	1	7	6	141
2.61	4	22	262	1	8	6	141
2.61	4	27	262	1	9	4	97
2.611	1	40	262	2	13	28	373
2.611	1	32	262	2	15	28	373
2.611	1	34	262	2	16	28	373
2.611	1	35	262	2	18	28	373
2.611	1	37	262	2	20	28	373
2.611	1	11	262	2	22	28	373
2.611	1	16	262	2	23	28	373
2.611	1	17	262	2	24	28	373
2.611	1	18	262	2	25	28	373
2.611	1	19	262	2	26	28	373
2.611	1	30	262	2	29	28	373
2.611	1	12	262	2	31	28	373
2.611	1	15	262	2	32	28	373
2.611	1	47	262	2	1	8	67
2.611	1	39	262	2	2	16	153
2.611	1	31	262	2	4	28	373
2.611	1	36	262	2	5	8	67
2.611	1	45	262	2	6	0	11
2.611	1	43	262	2	7	0	11
2.611	1	38	262	2	8	0	11
2.611	1	33	262	2	12	16	153
2.611	4	21	262	2	12	6	141
2.611	4	26	262	2	1	2	59
2.611	4	23	262	2	2	10	217
2.611	4	25	262	2	3	8	193
2.611	4	28	262	2	5	14	357
2.611	4	24	262	2	7	6	141
2.611	4	22	262	2	8	6	141
2.611	4	27	262	2	9	4	97
2.612	1	40	262	3	13	28	373
2.612	1	32	262	3	15	28	373
2.612	1	34	262	3	16	28	373
2.612	1	35	262	3	18	28	373
2.612	1	37	262	3	20	28	373
2.612	1	11	262	3	22	28	373
2.612	1	16	262	3	23	28	373
2.612	1	17	262	3	24	28	373
2.612	1	18	262	3	25	28	373
2.612	1	19	262	3	26	28	373
2.612	1	30	262	3	29	28	373
2.612	1	12	262	3	31	28	373
2.612	1	15	262	3	32	28	373
2.612	1	47	262	3	1	8	67
2.612	1	39	262	3	2	16	153
2.612	1	31	262	3	4	28	373
2.612	1	36	262	3	5	8	67
2.612	1	45	262	3	6	0	11
2.612	1	43	262	3	7	0	11
2.612	1	38	262	3	8	0	11
2.612	1	33	262	3	12	16	153
2.612	4	21	262	3	12	6	153
2.612	4	26	262	3	1	2	65
2.612	4	23	262	3	2	10	233
2.612	4	25	262	3	3	8	209
2.612	4	24	262	3	7	6	153
2.612	4	22	262	3	8	6	153
2.612	4	27	262	3	9	4	105
2.613	1	5	262	4	21	28	277
2.613	1	6	262	4	27	28	277
2.613	1	7	262	4	30	28	277
2.613	1	10	262	4	28	28	277
2.613	1	12	262	4	31	28	277
2.613	1	15	262	4	32	28	277
2.613	1	16	262	4	23	28	277
2.613	1	17	262	4	24	28	277
2.613	1	18	262	4	25	28	277
2.613	1	19	262	4	26	28	277
2.613	1	30	262	4	29	28	277
2.613	1	32	262	4	15	28	277
2.613	1	34	262	4	16	28	277
2.613	1	35	262	4	18	28	277
2.613	1	37	262	4	20	28	277
2.613	1	39	262	4	2	16	113
2.613	1	40	262	4	13	28	277
2.613	1	41	262	4	11	28	277
2.613	1	44	262	4	14	28	277
2.613	1	46	262	4	10	28	277
2.613	1	48	262	4	19	28	277
2.613	1	50	262	4	17	28	277
2.613	1	47	262	4	1	6	32
2.613	1	36	262	4	5	6	32
2.613	1	33	262	4	12	12	73
2.613	2	8	262	4	8	18	645
2.613	4	23	262	4	2	10	217
2.613	4	28	262	4	5	14	357
2.613	4	26	262	4	1	0	36
2.613	4	25	262	4	3	6	141
2.613	4	24	262	4	7	12	277
2.613	4	22	262	4	8	8	193
2.613	4	27	262	4	9	8	193
2.614	1	6	262	5	27	28	277
2.614	1	7	262	5	30	28	277
2.614	1	10	262	5	28	28	277
2.614	1	11	262	5	22	28	277
2.614	1	12	262	5	31	28	277
2.614	1	16	262	5	23	28	277
2.614	1	17	262	5	24	28	277
2.614	1	18	262	5	25	28	277
2.614	1	19	262	5	26	28	277
2.614	1	30	262	5	29	28	277
2.614	1	31	262	5	4	28	277
2.614	1	32	262	5	15	28	277
2.614	1	34	262	5	16	28	277
2.614	1	35	262	5	18	28	277
2.614	1	37	262	5	20	28	277
2.614	1	46	262	5	10	28	277
2.614	1	15	262	5	32	28	277
2.614	1	47	262	5	1	8	49
2.614	1	39	262	5	2	16	113
2.614	1	36	262	5	5	8	49
2.614	1	45	262	5	6	0	7
2.614	1	43	262	5	7	0	7
2.614	1	38	262	5	8	0	7
2.614	1	33	262	5	12	16	113
2.614	2	8	262	5	8	18	645
2.614	4	28	262	5	5	14	357
2.614	4	21	262	5	12	2	59
2.614	4	26	262	5	1	0	36
2.614	4	25	262	5	3	6	141
2.614	4	24	262	5	7	6	141
2.615	1	7	262	6	30	28	277
2.615	1	10	262	6	28	28	277
2.615	1	11	262	6	22	28	277
2.615	1	16	262	6	23	28	277
2.615	1	17	262	6	24	28	277
2.615	1	30	262	6	29	28	277
2.615	1	33	262	6	12	16	113
2.615	1	37	262	6	20	28	277
2.615	1	39	262	6	2	16	113
2.615	1	40	262	6	13	28	277
2.615	1	41	262	6	11	28	277
2.615	1	44	262	6	14	28	277
2.615	1	48	262	6	19	28	277
2.615	1	50	262	6	17	28	277
2.615	1	32	262	6	15	28	277
2.615	1	18	262	6	25	28	277
2.615	1	19	262	6	26	28	277
2.615	1	12	262	6	31	28	277
2.615	1	47	262	6	1	8	49
2.615	1	31	262	6	4	28	277
2.615	1	36	262	6	5	8	49
2.615	1	45	262	6	6	0	7
2.615	1	43	262	6	7	0	7
2.615	1	38	262	6	8	0	7
2.615	4	28	262	6	5	14	357
2.615	4	21	262	6	12	2	59
2.615	4	26	262	6	1	0	36
2.615	4	25	262	6	3	6	141
2.615	4	24	262	6	7	6	141
2.615	4	22	262	6	8	0	36
2.615	4	27	262	6	9	2	59
2.616	1	7	262	7	30	28	277
2.616	1	11	262	7	22	28	277
2.616	1	12	262	7	31	28	277
2.616	1	15	262	7	32	28	277
2.616	1	16	262	7	23	28	277
2.616	1	17	262	7	24	28	277
2.616	1	18	262	7	25	28	277
2.616	1	19	262	7	26	28	277
2.616	1	30	262	7	29	28	277
2.616	1	31	262	7	4	28	277
2.616	1	32	262	7	15	28	277
2.616	1	33	262	7	12	16	113
2.616	1	34	262	7	16	28	277
2.616	1	37	262	7	20	28	277
2.616	1	39	262	7	2	16	113
2.616	1	44	262	7	14	28	277
2.616	1	48	262	7	19	28	277
2.616	1	50	262	7	17	28	277
2.616	1	47	262	7	1	8	49
2.616	1	36	262	7	5	8	49
2.616	1	45	262	7	6	0	7
2.616	1	43	262	7	7	0	7
2.616	1	38	262	7	8	0	7
2.616	4	23	262	7	2	10	217
2.616	4	28	262	7	5	14	357
2.616	4	26	262	7	1	0	36
2.616	4	25	262	7	3	6	141
2.616	4	24	262	7	7	8	193
2.616	4	27	262	7	9	4	97
2.617	1	11	262	8	22	28	277
2.617	1	12	262	8	31	28	277
2.617	1	15	262	8	32	28	277
2.617	1	16	262	8	23	28	277
2.617	1	17	262	8	24	28	277
2.617	1	19	262	8	26	28	277
2.617	1	32	262	8	15	28	277
2.617	1	34	262	8	16	28	277
2.617	1	35	262	8	18	28	277
2.617	1	37	262	8	20	28	277
2.617	1	40	262	8	13	28	277
2.617	1	30	262	8	29	28	373
2.617	1	47	262	8	1	8	67
2.617	1	39	262	8	2	16	153
2.617	1	31	262	8	4	28	373
2.617	1	36	262	8	5	8	67
2.617	1	33	262	8	12	16	153
2.617	4	21	262	8	12	6	153
2.617	4	26	262	8	1	2	65
2.617	4	25	262	8	3	8	209
2.617	4	24	262	8	7	6	153
2.617	4	22	262	8	8	6	153
2.617	4	27	262	8	9	4	105
2.618	1	15	262	9	32	28	373
2.618	1	19	262	9	26	28	373
2.618	1	30	262	9	29	28	373
2.618	1	31	262	9	4	28	373
2.618	1	40	262	9	13	28	469
2.618	1	34	262	9	16	28	469
2.618	1	35	262	9	18	28	469
2.618	1	37	262	9	20	28	469
2.618	1	11	262	9	22	28	469
2.618	1	16	262	9	23	28	469
2.618	1	17	262	9	24	8	85
2.618	1	47	262	9	1	8	85
2.618	1	39	262	9	2	16	193
2.618	1	36	262	9	5	6	63
2.618	1	45	262	9	6	0	15
2.618	1	43	262	9	7	0	15
2.618	1	38	262	9	8	0	15
2.618	4	25	262	9	3	8	209
2.618	4	24	262	9	7	6	153
2.618	4	22	262	9	8	4	105
2.618	4	27	262	9	9	4	105
2.619	1	12	262	10	31	28	373
2.619	1	17	262	10	24	28	373
2.619	1	18	262	10	25	28	373
2.619	1	31	262	10	4	28	373
2.619	1	37	262	10	20	28	373
2.619	1	33	262	10	12	16	269
2.619	1	47	262	10	1	8	121
2.619	1	39	262	10	2	16	269
2.619	1	36	262	10	5	8	121
2.619	1	45	262	10	6	0	22
2.619	1	43	262	10	7	0	22
2.619	1	38	262	10	8	0	22
2.619	4	23	262	10	2	10	233
2.619	4	26	262	10	1	2	77
2.619	4	24	262	10	7	2	77
2.619	4	22	262	10	8	4	125
2.619	4	27	262	10	9	4	69
2.62	1	12	263	1	31	28	277
2.62	1	16	263	1	23	28	277
2.62	1	19	263	1	26	28	277
2.62	1	30	263	1	29	28	277
2.62	1	34	263	1	16	28	277
2.62	1	35	263	1	18	28	277
2.62	1	37	263	1	20	28	277
2.62	1	33	263	1	12	16	193
2.62	1	47	263	1	1	8	85
2.62	1	39	263	1	2	16	193
2.62	1	31	263	1	4	28	469
2.62	1	36	263	1	5	8	85
2.62	1	45	263	1	6	0	15
2.62	1	43	263	1	7	0	15
2.62	1	38	263	1	8	0	15
2.62	4	24	263	1	7	6	185
2.62	4	27	263	1	9	10	277
2.621	1	11	263	2	22	28	277
2.621	1	12	263	2	31	28	277
2.621	1	16	263	2	23	28	277
2.621	1	17	263	2	24	28	277
2.621	1	18	263	2	25	28	277
2.621	1	19	263	2	26	28	277
2.621	1	30	263	2	29	28	277
2.621	1	32	263	2	15	28	277
2.621	1	35	263	2	18	28	277
2.621	1	37	263	2	20	28	277
2.621	1	33	263	2	12	16	193
2.621	1	47	263	2	1	8	85
2.621	1	39	263	2	2	16	193
2.621	1	31	263	2	4	0	15
2.621	1	36	263	2	5	8	85
2.621	1	38	263	2	8	0	15
2.621	4	27	263	2	9	4	141
2.622	1	17	263	3	24	28	277
2.622	1	30	263	3	29	28	277
2.622	1	40	263	3	13	28	277
2.622	1	33	263	3	12	16	269
2.622	1	47	263	3	1	8	121
2.622	1	39	263	3	2	12	173
2.622	1	31	263	3	4	28	645
2.622	1	36	263	3	5	8	121
2.622	4	27	263	3	9	4	141
2.623	1	16	263	4	23	28	277
2.623	1	17	263	4	24	28	277
2.623	1	31	263	4	4	28	277
2.623	1	33	263	4	12	16	341
2.623	1	47	263	4	1	8	157
2.623	1	36	263	4	5	8	157
2.623	1	45	263	4	6	0	28
2.623	1	43	263	4	7	0	28
2.623	4	27	263	4	9	4	141
2.624	1	31	263	5	4	28	373
2.624	1	34	263	5	16	28	277
2.624	1	35	263	5	18	28	277
2.624	1	40	263	5	13	28	277
2.624	1	36	263	5	5	8	173
2.624	1	45	263	5	6	0	32
2.624	1	43	263	5	7	0	32
2.624	4	21	263	5	12	6	209
2.624	4	26	263	5	1	2	87
2.624	4	22	263	5	8	6	209
2.624	4	27	263	5	9	4	141
2.625	1	31	263	6	4	28	373
2.625	1	36	263	6	5	8	241
2.625	1	45	263	6	6	0	47
2.625	1	43	263	6	7	0	47
2.625	4	21	263	6	12	6	209
2.625	4	26	263	6	1	2	87
2.625	4	27	263	6	9	4	141
2.626	1	31	263	7	4	28	373
2.626	1	36	263	7	5	8	241
2.626	1	45	263	7	6	0	47
2.626	1	43	263	7	7	0	47
2.626	4	21	263	7	12	6	261
2.626	4	26	263	7	1	2	109
2.626	4	23	263	7	2	10	389
2.626	4	22	263	7	8	6	261
2.627	1	31	263	8	4	28	469
2.627	1	36	263	8	5	8	241
2.627	1	45	263	8	6	0	47
2.627	1	43	263	8	7	0	47
2.627	4	21	263	8	12	6	261
2.627	4	26	263	8	1	2	109
2.627	4	23	263	8	2	10	389
2.627	4	22	263	8	8	6	261
2.628	1	31	263	9	4	28	1287
2.628	1	36	263	9	5	8	241
2.628	1	45	263	9	6	0	47
2.629	1	31	263	10	4	28	1479
2.629	1	45	263	10	6	0	53
2.63	1	31	264	1	4	28	1479
2.63	1	45	264	1	6	0	53
2.63	4	23	264	1	2	10	645
2.631	1	31	264	2	4	28	373
2.631	1	45	264	2	6	0	53
2.631	1	43	264	2	7	0	53
2.631	1	38	264	2	8	0	53
2.631	4	23	264	2	2	10	645
2.632	1	31	264	3	4	28	1479
2.632	1	45	264	3	6	28	1479
2.633	1	31	264	4	4	28	1836
2.633	1	43	264	4	7	0	67
2.634	1	31	264	5	4	28	469
2.634	1	43	264	5	7	0	67
2.635	1	43	264	6	7	0	85
2.636	1	43	264	7	7	0	85
2.637	1	43	264	8	7	0	85
2.638	1	43	264	9	7	0	85
2.639	1	43	264	10	7	0	85
2.64	1	43	265	1	7	0	85
2.641	1	43	265	2	7	28	2292
2.641	4	26	265	2	1	2	277
2.642	1	38	265	3	8	0	113
2.642	4	26	265	3	1	2	277
2.643	1	38	265	4	8	0	113
2.643	4	26	265	4	1	2	277
2.644	1	38	265	5	8	0	113
2.644	4	26	265	5	1	2	277
2.645	1	38	265	6	8	0	113
2.645	4	21	265	6	12	6	325
2.645	4	26	265	6	1	2	137
2.645	4	22	265	6	8	28	2292
2.646	1	38	265	7	8	0	113
2.646	4	21	265	7	12	6	437
2.646	4	26	265	7	1	2	185
2.647	1	38	265	8	8	0	113
2.647	4	21	265	8	12	6	437
2.647	4	26	265	8	1	2	185
2.648	1	43	265	9	7	28	2292
2.648	1	38	265	9	8	0	85
2.648	4	26	265	9	1	2	277
2.649	1	38	265	10	8	6	437
2.649	4	26	265	10	1	8	871
2.65	1	38	266	1	8	6	437
2.651	1	38	266	2	8	6	437
2.652	1	38	266	3	8	28	3062
2.655	1	43	266	6	7	28	2292
2.665	4	21	267	6	12	6	645
2.706	1	33	271	7	12	16	113
2.706	1	40	271	7	13	28	277
2.706	1	44	271	7	14	28	277
2.706	1	32	271	7	15	28	277
2.706	1	34	271	7	16	28	277
2.706	1	50	271	7	17	28	277
2.706	1	35	271	7	18	28	277
2.706	1	48	271	7	19	28	277
2.706	1	37	271	7	20	28	277
2.706	1	5	271	7	21	28	277
2.706	1	11	271	7	22	28	277
2.706	1	16	271	7	23	28	277
2.706	1	17	271	7	24	28	277
2.706	1	18	271	7	25	28	277
2.706	1	19	271	7	26	28	277
2.706	1	6	271	7	27	28	277
2.706	1	10	271	7	28	28	277
2.706	1	30	271	7	29	28	277
2.706	1	7	271	7	30	28	277
2.706	1	12	271	7	31	28	277
2.706	1	15	271	7	32	28	277
2.706	1	47	271	7	1	8	49
2.706	1	39	271	7	2	16	113
2.706	1	31	271	7	4	28	277
2.706	1	36	271	7	5	8	49
2.706	1	45	271	7	6	0	7
2.706	1	43	271	7	7	0	7
2.706	1	38	271	7	8	0	7
2.706	1	46	271	7	10	28	277
2.706	1	41	271	7	11	28	277
2.706	2	3	271	7	6	10	317
2.706	2	8	271	7	8	18	645
2.706	2	9	271	7	9	14	517
2.706	2	2	271	7	1	16	621
2.706	2	4	271	7	3	12	405
2.706	2	1	271	7	5	8	277
2.706	3	14	271	7	7	8	573
2.706	3	13	271	7	9	2	185
2.706	3	20	271	7	3	6	437
2.706	4	27	271	7	9	4	97
2.706	4	21	271	7	12	6	141
2.706	4	26	271	7	1	2	59
2.706	4	23	271	7	2	10	217
2.706	4	25	271	7	3	8	193
2.706	4	28	271	7	5	14	357
2.706	4	24	271	7	7	6	141
2.706	4	22	271	7	8	6	141
2.707	1	33	271	8	12	16	113
2.707	1	40	271	8	13	28	277
2.707	1	44	271	8	14	28	277
2.707	1	32	271	8	15	28	277
2.707	1	34	271	8	16	28	277
2.707	1	50	271	8	17	28	277
2.707	1	35	271	8	18	28	277
2.707	1	48	271	8	19	28	277
2.707	1	37	271	8	20	28	277
2.707	1	5	271	8	21	28	277
2.707	1	11	271	8	22	28	277
2.707	1	16	271	8	23	28	277
2.707	1	17	271	8	24	28	277
2.707	1	18	271	8	25	28	277
2.707	1	19	271	8	26	28	277
2.707	1	6	271	8	27	28	277
2.707	1	10	271	8	28	28	277
2.707	1	30	271	8	29	28	277
2.707	1	7	271	8	30	28	277
2.707	1	12	271	8	31	28	277
2.707	1	15	271	8	32	28	277
2.707	1	47	271	8	1	8	49
2.707	1	39	271	8	2	16	113
2.707	1	31	271	8	4	28	277
2.707	1	36	271	8	5	8	49
2.707	1	45	271	8	6	0	7
2.707	1	43	271	8	7	0	7
2.707	1	38	271	8	8	0	7
2.707	1	46	271	8	10	28	277
2.707	1	41	271	8	11	28	277
2.707	2	3	271	8	6	10	317
